incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-00722,81,3.039428475736703,0.17497378587722778,878.5192920749835,0.0,20.101068965517243,0.0
INC-00722,82,3.0257596463863417,0.17497169971466064,875.7784356343601,0.0,17.60655172413793,0.0
INC-00722,83,3.025786868568887,0.17497164011001587,875.3502547662702,0.0,23.369413793103448,0.0
INC-00722,84,3.020007313822857,0.17497152090072632,875.5457939465239,0.0,14.113965517241379,0.0
INC-00722,85,3.056532803265863,0.17497199773788452,875.6360903430614,0.0,12.971586206896552,0.0
INC-00722,86,3.0447278633956234,0.17496442794799805,873.1933227286271,0.0,17.752172413793105,0.0
INC-00722,87,3.041273637155663,0.17496442794799805,874.5071395416162,0.0,14.685344827586206,0.0
INC-00722,88,3.022765365221272,0.1749647855758667,876.2459132409818,0.0,8.818827586206895,0.0
INC-00722,89,2.9319883243911433,0.17496520280838013,876.4133359814716,0.0,12.449896551724137,0.0
INC-00722,90,3.0143466547205264,0.17496854066848755,911.2504712415957,0.0,17.098000000000003,0.0
INC-00722,91,3.0371407009988123,0.1749669313430786,945.3408590214904,0.0,23.42451724137931,0.0
INC-00722,92,3.059340359048554,0.17495989799499512,947.1810303076246,0.0,17.954206896551725,0.0
INC-00722,93,3.0535564227093857,0.1749613881111145,947.7300042547756,0.0,16.847586206896555,0.0
INC-00722,94,3.0054417516736756,0.1749613881111145,947.8684148275918,0.0,15.307931034482756,0.0
INC-00722,95,3.000908320835761,0.1749618649482727,947.8892438521085,0.0,15.976620689655173,0.0
INC-00722,96,3.036910021941388,0.17491650581359863,807.0324187400776,0.0,28.063620689655174,0.0
INC-00722,97,3.0893951963529362,0.17491555213928223,806.9583957985045,0.0,23.528620689655174,0.0
INC-00722,98,3.086707999425464,0.17491602897644043,629.6776888237679,0.0,19.006689655172416,0.0
INC-00722,99,3.0888592934416637,0.1749171018600464,629.2838464917412,0.0,22.75851724137931,0.0
INC-00722,100,3.0729101936891237,0.17491716146469116,619.7108324284795,0.0,21.61551724137931,0.0
INC-00722,101,2.973759602992184,0.17491960525512695,619.2419802058786,0.0,23.36968965517241,0.0
INC-00722,102,2.987307408889073,0.17491960525512695,619.6602593949311,0.0,43.5353448275862,0.0
INC-00722,103,3.1127424000671007,0.17491966485977173,619.6138532721195,0.0,27.733689655172412,0.0
INC-00722,104,3.084375877701212,0.17492294311523438,619.49721152956,0.0,2.0096206896551725,0.0
INC-00722,105,3.1811691959538417,0.1749170422554016,619.3677885522651,0.0,21.92310344827586,0.0
INC-00722,106,3.1875264729878157,0.1749119758605957,618.1684676946543,0.0,21.32641379310345,0.0
INC-00722,107,3.1768523566378195,0.1749137043952942,619.2990483138748,0.0,20.397448275862065,0.0
INC-00722,108,3.206233355404246,0.17491453886032104,619.0033036240563,0.0,23.036689655172413,0.0
INC-00722,109,3.2012461418138534,0.1749165654182434,619.0254173848651,0.0,20.78993103448276,0.0
INC-00722,110,3.199322800966817,0.1749165654182434,618.9675428958145,0.0,7.949310344827587,0.0
INC-00722,111,3.199933707941475,0.1749018430709839,618.4886958008896,0.0,10.773275862068964,0.0
INC-00722,112,3.2075292027884243,0.1749289631843567,618.5200900718164,0.0,22.86648275862069,0.0
INC-00722,113,3.2107230343598476,0.17490649223327637,618.4754910423383,0.0,27.533827586206897,0.0
INC-00722,114,3.20737890037095,0.17490679025650024,618.4564841894261,0.0,15.778137931034482,0.0
INC-00722,115,3.193135426500809,0.1749047040939331,618.4778956943901,0.0,12.857241379310345,0.0
INC-00722,116,3.239688142364894,0.17489856481552124,616.0650804234872,0.0,18.44789655172414,0.0
INC-00722,117,3.242554787267073,0.1748982071876526,615.8879049252323,0.0,12.543793103448275,0.0
INC-00722,118,3.242289160888868,0.1748982071876526,615.500025682761,0.0,7.76296551724138,0.0
INC-00722,119,3.2396108741087493,0.1748989224433899,615.453570784756,0.0,26.311655172413793,0.0
INC-00723,0,3.3543432008319813,0.18153560161590576,626.5207619450975,0.0,8.887689655172414,0.0
INC-00723,1,3.351057804780807,0.18153560161590576,626.6799541341824,0.0,12.75258620689655,0.0
INC-00723,2,3.3498754536033464,0.18153566122055054,626.2160778689492,0.0,15.663758620689656,0.0
INC-00723,3,3.213046907266391,0.1815401315689087,625.5362253032673,0.0,5.869000000000001,0.0
INC-00723,4,3.230529789827357,0.18154072761535645,625.374431742056,0.0,4.135793103448276,0.0
INC-00723,5,3.3449258505005686,0.18154054880142212,624.7349276505417,0.0,4.409413793103448,0.0
INC-00723,6,3.382170444668173,0.1815357804298401,625.1147344060204,0.0,1.378758620689655,0.0
INC-00723,7,3.3894856416895087,0.18153589963912964,625.4186121000093,0.0,7.469482758620689,0.0
INC-00723,8,3.3718979856780082,0.1815367341041565,625.2079964669272,0.0,14.208448275862068,0.0
INC-00723,9,3.256897665934957,0.1815280318260193,625.1080463192269,0.0,7.574689655172414,0.0
INC-00723,10,3.2847061967743554,0.18152731657028198,626.5707042564778,0.0,5.5217241379310344,0.0
INC-00723,11,3.280851145615174,0.18152737617492676,626.4675971856407,0.0,3.2518275862068964,0.0
INC-00723,12,3.294584740551459,0.1815321445465088,625.9187758398853,0.0,13.054724137931034,0.0
INC-00723,13,3.292225303542122,0.1815323829650879,625.6081346835705,0.0,19.130793103448276,0.0
INC-00723,14,3.2437273368732296,0.1815319061279297,626.2211233304394,0.0,3.270275862068965,0.0
INC-00723,15,3.242917180682142,0.18154102563858032,626.8204474046181,0.0,23.672758620689656,0.0
INC-00723,16,3.2214487509036096,0.18154263496398926,627.779961220587,0.0,4.553379310344828,0.0
INC-00723,17,3.2192937524419682,0.18154263496398926,626.7438807913184,0.0,4.01596551724138,0.0
INC-00723,18,3.0239786159985766,0.18154269456863403,627.5581347270547,0.0,15.075241379310345,0.0
INC-00723,19,2.9880925224110344,0.18154269456863403,628.1080207936388,0.0,13.12644827586207,0.0
INC-00723,20,2.9279189409233575,0.18154072761535645,628.345038280014,0.0,12.501310344827589,0.0
INC-00723,21,2.9151796433201067,0.18154221773147583,628.8676980768447,0.0,8.133793103448276,0.0
INC-00723,22,2.9791504874422534,0.18154215812683105,630.0112139046113,0.0,10.833931034482758,0.0
INC-00723,23,2.7861355448512795,0.1815422773361206,630.5853928308512,0.0,6.711413793103448,0.0
INC-00723,24,2.8893529556282336,0.181549072265625,636.3404330374866,0.0,7.17548275862069,0.0
INC-00723,25,2.8913163731848677,0.18155014514923096,638.6475772563415,0.0,7.838758620689655,0.0
INC-00723,26,3.022601847558534,0.18155086040496826,638.5800356941202,0.0,15.537413793103447,0.0
INC-00723,27,3.007525059191483,0.18155181407928467,639.2331400636104,0.0,7.320655172413793,0.0
INC-00723,28,3.035760035708718,0.1815495491027832,639.2663278305629,0.0,9.846793103448276,0.0
INC-00723,29,3.0370006942451333,0.18154966831207275,637.0058880440207,0.0,9.309103448275861,0.0
INC-00723,30,3.0067429066241265,0.18154960870742798,633.3455877003189,0.0,14.545931034482761,0.0
INC-00723,31,3.0084470758629456,0.18154960870742798,633.4403111757546,0.0,10.674517241379311,0.0
INC-00723,32,3.006694728135034,0.181549072265625,633.6361439229925,0.0,9.236896551724138,0.0
INC-00723,33,3.0102523871827405,0.18154829740524292,634.4897090289239,0.0,4.016137931034483,0.0
INC-00723,34,3.0404019073053052,0.18154799938201904,634.1695223212029,0.0,5.4479999999999995,0.0
INC-00723,35,3.048748082867359,0.18154579401016235,632.8058112777196,0.0,9.636275862068965,0.0
INC-00723,36,3.0643325869065765,0.1815459132194519,632.7522310577444,0.0,10.071586206896553,0.0
INC-00723,37,2.9272986784900863,0.18154579401016235,632.6950291009774,0.0,6.594689655172414,0.0
INC-00723,38,3.016725792293026,0.18154579401016235,632.8131308757185,0.0,12.46062068965517,0.0
INC-00723,39,2.960831345031056,0.1815463900566101,632.357121793239,0.0,4.54548275862069,0.0
INC-00723,40,2.947247016008853,0.1815468668937683,632.6769907482043,0.0,12.429413793103448,0.0
INC-00723,41,2.9568050918573343,0.18154525756835938,633.2181393209015,0.0,14.41958620689655,0.0
INC-00723,42,2.931286057507048,0.18154525756835938,633.190865220354,0.0,18.31489655172414,0.0
INC-00723,43,2.9163367520084074,0.1815393567085266,633.248937295117,0.0,4.2827931034482765,0.0
INC-00723,44,2.9542209127024273,0.1815395951271057,636.7885376564858,0.0,10.50344827586207,0.0
INC-00723,45,2.9642108603358523,0.18153977394104004,638.0381573468836,0.0,12.440793103448277,0.0
INC-00723,46,2.9599442724215623,0.18153977394104004,638.3794069601195,0.0,8.712137931034482,0.0
INC-00723,47,2.9041239121420657,0.18154019117355347,638.3561366135784,0.0,14.68262068965517,0.0
INC-00723,48,2.8691467405125497,0.18154215812683105,638.4108007381346,0.0,4.6305172413793105,0.0
INC-00723,49,2.8874326891479396,0.1815364956855774,639.4935107924334,0.0,4.0682068965517235,0.0
INC-00723,50,2.881071442971765,0.1815354824066162,642.9152591024706,0.0,21.679137931034486,0.0
INC-00723,51,2.7628578392061316,0.1815354824066162,640.553343703061,0.0,11.80951724137931,0.0
INC-00723,52,2.8804744502151487,0.181535542011261,640.1729406071313,0.0,8.723655172413794,0.0
INC-00723,53,2.8290405333033855,0.18153542280197144,639.3511861930396,0.0,4.588896551724137,0.0
INC-00723,54,2.838918276945692,0.18153667449951172,637.5120205846514,0.0,8.612448275862068,0.0
INC-00723,55,2.954315131032701,0.18153703212738037,637.6795127234482,0.0,4.906793103448276,0.0
INC-00723,56,2.9562269546131033,0.18153709173202515,636.6704527402273,0.0,16.209310344827585,0.0
INC-00723,57,2.9835322980574537,0.18153661489486694,635.578925125976,0.0,8.129827586206897,0.0
INC-00723,58,2.9717640427994647,0.1815364956855774,635.458651035872,0.0,13.01144827586207,0.0
INC-00723,59,2.9257459947601228,0.18153923749923706,634.8285961678425,0.0,1.793103448275862,0.0
INC-00723,60,2.934877960047256,0.1815396547317505,633.9208036850181,0.0,10.827172413793104,0.0
INC-00723,61,2.9349145056725683,0.18153798580169678,634.118577957297,0.0,23.209620689655168,0.0
INC-00723,62,2.952790787272257,0.1815401315689087,634.363813965563,0.0,10.831758620689655,0.0
INC-00723,63,2.983854100101305,0.18154025077819824,634.8516638199942,0.0,10.20496551724138,0.0
INC-00723,64,2.9804846280415167,0.18154025077819824,633.6531793208678,0.0,1.3771034482758624,0.0
INC-00723,65,2.9831276993107863,0.1815401315689087,632.3950762277677,0.0,6.218448275862068,0.0
INC-00723,66,2.956075606148128,0.18153780698776245,632.2095237584512,0.0,16.6181724137931,0.0
INC-00723,67,2.957016644677198,0.1815362572669983,631.6981829204226,0.0,11.710758620689655,0.0
INC-00723,68,2.927791037148316,0.18153631687164307,631.9204375135861,0.0,10.719275862068963,0.0
INC-00723,69,2.939854691247487,0.18153822422027588,633.573150466838,0.0,4.917999999999999,0.0
INC-00723,70,2.75559294683667,0.1815395951271057,632.556077466286,0.0,6.762482758620689,0.0
INC-00723,71,2.866750436579563,0.18153607845306396,633.1850618861375,0.0,10.612758620689654,0.0
INC-00723,72,2.888551991811469,0.18153804540634155,633.5802694994496,0.0,4.129241379310345,0.0
INC-00723,73,2.780114867512553,0.1815381646156311,633.7942156299629,0.0,8.348758620689656,0.0
INC-00723,74,2.7554069799201395,0.18153607845306396,634.7553595470406,0.0,7.687758620689655,0.0
INC-00723,75,2.7241789556189637,0.1815362572669983,632.0602743481658,0.0,12.973137931034483,0.0
INC-00723,76,2.7790536900832743,0.1815384030342102,631.739293266863,0.0,30.013827586206894,0.0
INC-00723,77,2.895140449066244,0.18153977394104004,631.3574975683298,0.0,13.987999999999998,0.0
INC-00723,78,2.9029473377720674,0.18154001235961914,630.0914818890755,0.0,8.343137931034482,0.0
INC-00723,79,2.9022749060846817,0.18154007196426392,628.0722779867621,0.0,16.337,0.0
INC-00723,80,2.9015553016266,0.18154025077819824,628.777355674924,0.0,16.603103448275863,0.0
INC-00723,81,2.902132410569511,0.18153977394104004,628.4233778173825,0.0,7.682827586206895,0.0
INC-00723,82,2.9021632650469624,0.18154239654541016,628.038568986037,0.0,2.1390344827586207,0.0
INC-00723,83,2.908674787125672,0.18154281377792358,627.8298234123489,0.0,16.515103448275863,0.0
INC-00723,84,2.919774833821472,0.1815427541732788,610.7101915517757,0.0,20.58,0.0
INC-00723,85,2.8861921884922026,0.18154287338256836,607.8242113546168,0.0,4.6193448275862075,0.0
INC-00723,86,2.798824976376324,0.18154281377792358,607.3881263132446,0.0,9.168103448275861,0.0
INC-00723,87,2.7951895610444586,0.1815396547317505,606.375415599061,0.0,13.076448275862068,0.0
INC-00723,88,2.8194941856820255,0.18153971433639526,606.4384183434323,0.0,8.206068965517241,0.0
INC-00723,89,2.7937273478776645,0.18154007196426392,603.877195554934,0.0,10.495862068965515,0.0
INC-00723,90,2.9047541954033447,0.18153947591781616,606.393610731258,0.0,3.6499310344827585,0.0
INC-00723,91,2.8919127701499794,0.18153953552246094,606.8741752697065,0.0,4.198896551724138,0.0
INC-00723,92,2.9148712382556456,0.18153393268585205,605.4943071078627,0.0,10.01751724137931,0.0
INC-00723,93,2.917201985744312,0.18153387308120728,605.3273378896932,0.0,0.4827586206896552,0.0
INC-00723,94,2.929046161370656,0.18153250217437744,608.1005749392665,0.0,6.643413793103448,0.0
INC-00723,95,2.901045629325651,0.18153047561645508,610.4195007595685,0.0,12.064344827586208,0.0
INC-00723,96,2.924973720416952,0.18153125047683716,609.9831528121854,0.0,9.389448275862069,0.0
INC-00723,97,2.9202446637498274,0.1815330982208252,609.7712056342192,0.0,12.025413793103445,0.0
INC-00723,98,2.923405922088306,0.18153440952301025,609.6060644903051,0.0,0.13793103448275862,0.0
INC-00723,99,2.946786664970303,0.18153446912765503,613.6237552216652,0.0,8.017724137931035,0.0
INC-00723,100,2.9307332634477707,0.18153661489486694,612.0298898812295,0.0,6.825379310344828,0.0
INC-00723,101,2.9271128419897585,0.1815369725227356,611.902682097058,0.0,5.243448275862069,0.0
INC-00723,102,3.024623146559274,0.18153297901153564,612.0924970036036,0.0,12.99748275862069,0.0
INC-00723,103,2.966977812164323,0.18153327703475952,612.51082892184,0.0,1.3921034482758619,0.0
INC-00723,104,2.9952226412159164,0.18153339624404907,611.8705912834216,0.0,20.948241379310346,0.0
INC-00723,105,2.997674488666882,0.18154692649841309,610.5718894216869,0.0,21.947965517241375,0.0
INC-00723,106,3.001031879381075,0.1815468668937683,610.4542744855886,0.0,14.770275862068967,0.0
INC-00723,107,3.0362058834747194,0.18154561519622803,610.565999617484,0.0,19.398551724137928,0.0
INC-00723,108,3.045940442500377,0.18154704570770264,610.0095620310896,0.0,6.820586206896552,0.0
INC-00723,109,3.067084019617533,0.1815473437309265,612.2847354360667,0.0,15.928793103448276,0.0
INC-00723,110,3.066439303715357,0.1815473437309265,612.0147106640775,0.0,14.703448275862069,0.0
INC-00723,111,2.986546589521901,0.1815474033355713,612.1948729261056,0.0,3.2457931034482757,0.0
INC-00723,112,2.8943520233802853,0.18154746294021606,612.1617085065818,0.0,13.260689655172415,0.0
INC-00723,113,2.9868885860159966,0.18154674768447876,612.0199146962815,0.0,5.95851724137931,0.0
INC-00723,114,2.9672170841809757,0.18155133724212646,612.8403641488111,0.0,9.039241379310345,0.0
INC-00723,115,3.0772812107662957,0.18155133724212646,612.7972915463922,0.0,20.607689655172415,0.0
INC-00723,116,3.092912385223473,0.1815512776374817,612.515262681952,0.0,5.10803448275862,0.0
INC-00723,117,3.0190039222939564,0.18155145645141602,612.2868536442978,0.0,6.196724137931034,0.0
INC-00723,118,3.020875715391137,0.18154966831207275,612.3123340474441,0.0,4.970793103448275,0.0
INC-00723,119,2.8897792844852233,0.18155139684677124,606.7511328462872,0.0,15.929241379310344,0.0
INC-00724,0,2.90719756422559,0.1815814971923828,1164.5113065246776,0.0,3.557862068965518,0.0
INC-00724,1,2.9099118549348475,0.1815813183784485,1169.6495405828136,0.0,10.366931034482757,0.0
INC-00724,2,2.9110983367372523,0.1815813183784485,1209.271643808658,0.0,8.568206896551725,0.0
INC-00724,3,2.936659268660396,0.1815798282623291,1209.0422885113205,0.0,19.15496551724138,0.0
INC-00724,4,2.9409163726350736,0.18157917261123657,1209.9443662661872,0.0,11.110103448275863,0.0
INC-00724,5,2.9331826133678116,0.1815880537033081,1208.3607770285491,0.0,12.419448275862068,0.0
INC-00724,6,2.8672086665364294,0.1815880537033081,1208.9497237057597,0.0,12.170551724137932,0.0
INC-00724,7,2.8580185240172646,0.18158811330795288,1209.7893801639102,0.0,23.68762068965517,0.0
INC-00724,8,2.8441252617052175,0.1815900206565857,1129.460409047599,0.0,23.703275862068963,0.0
INC-00724,9,2.7405836322453982,0.1815890073776245,1056.6214933333133,0.0,20.39262068965517,0.0
INC-00724,10,2.7594339363898817,0.18159300088882446,1058.127500386353,0.0,15.249482758620688,0.0
INC-00724,11,2.749769846199349,0.1815916895866394,1057.4550365465304,0.0,11.317448275862072,0.0
INC-00724,12,2.8784318207917976,0.18159139156341553,1048.759989969064,0.0,12.307793103448278,0.0
INC-00724,13,2.8799403245916864,0.18159133195877075,1049.026615565587,0.0,10.560517241379308,0.0
INC-00724,14,2.866331038787211,0.18159174919128418,974.4307436160518,0.0,15.325586206896553,0.0
INC-00724,15,2.959973292258614,0.18159252405166626,975.2207885547598,0.0,19.549068965517236,0.0
INC-00724,16,2.948173367356677,0.18159210681915283,975.0450986122157,0.0,18.50741379310345,0.0
INC-00724,17,2.9185764883405034,0.1815921664237976,965.7979406059801,0.0,3.4102758620689655,0.0
INC-00724,18,2.847735541967511,0.1815822720527649,872.3756415146387,0.0,8.862551724137932,0.0
INC-00724,19,2.8701275646792657,0.18158477544784546,859.7933819338668,0.0,22.696724137931035,0.0
INC-00724,20,2.8834996461156117,0.18157756328582764,858.8951223134477,0.0,18.261068965517243,0.0
INC-00724,21,2.883058158545589,0.18157756328582764,863.2100849448783,0.0,7.052655172413792,0.0
INC-00724,22,2.8739826367092287,0.18157744407653809,872.5934043165299,0.0,4.416827586206896,0.0
INC-00724,23,2.9015515319879457,0.18157100677490234,872.909818458779,0.0,13.679758620689654,0.0
INC-00724,24,2.8772819885285474,0.18157142400741577,874.3202962060932,0.0,11.958793103448276,0.0
INC-00724,25,2.870379106856749,0.18158680200576782,874.8141215984698,0.0,5.239275862068966,0.0
INC-00724,26,2.8810645006609517,0.18158680200576782,875.1576715932032,0.0,4.338241379310345,0.0
INC-00724,27,2.878230827559038,0.18158650398254395,871.2469163880636,0.0,3.105655172413793,0.0
INC-00724,28,2.8544257018096713,0.18158608675003052,858.0944497098288,0.0,11.011931034482759,0.0
INC-00724,29,2.857682588332815,0.18158608675003052,860.586694025482,0.0,6.284000000000001,0.0
INC-00724,30,2.8738887617005133,0.18158608675003052,862.136128632561,0.0,3.7975862068965514,0.0
INC-00724,31,2.9094140592113327,0.18158471584320068,862.2524623220925,0.0,9.033241379310345,0.0
INC-00724,32,2.9300821940278667,0.1815837025642395,862.2477980616223,0.0,10.131689655172414,0.0
INC-00724,33,2.907270765432543,0.18162864446640015,862.7557840514506,0.0,16.146034482758623,0.0
INC-00724,34,2.8487388092980903,0.1816290020942688,859.5501334866383,0.0,18.64237931034483,0.0
INC-00724,35,2.8248824128010614,0.18162965774536133,859.4418881198364,0.0,1.170206896551724,0.0
INC-00724,36,2.8275424730658894,0.18163222074508667,859.7041949317929,0.0,4.00348275862069,0.0
INC-00724,37,2.8336404873192786,0.18163776397705078,859.8533908824108,0.0,1.0358620689655171,0.0
INC-00724,38,2.8356343455053348,0.18163681030273438,859.8834969792927,0.0,9.173172413793106,0.0
INC-00724,39,2.837202786687488,0.18163681030273438,857.599197438362,0.0,9.972724137931033,0.0
INC-00724,40,2.787362011998267,0.18163686990737915,857.8485929145698,0.0,25.409896551724135,0.0
INC-00724,41,2.7674228418467184,0.18163728713989258,858.6274055752937,0.0,6.602241379310345,0.0
INC-00724,42,2.776008045008288,0.18162047863006592,859.3939233222885,0.0,4.204034482758621,0.0
INC-00724,43,2.7745154849518143,0.1816210150718689,859.4410883385086,0.0,8.794206896551724,0.0
INC-00724,44,2.8492197485040043,0.18162167072296143,864.5465646673152,0.0,22.942551724137925,0.0
INC-00724,45,2.8410541023435223,0.1816217303276062,865.3431263493679,0.0,13.855068965517242,0.0
INC-00724,46,2.8556574598835835,0.18162167072296143,864.8914008052462,0.0,5.273655172413793,0.0
INC-00724,47,2.7898255897031814,0.18162167072296143,873.2501738185784,0.0,11.543103448275861,0.0
INC-00724,48,2.825128580895803,0.1816219687461853,859.7189824188049,0.0,9.370758620689655,0.0
INC-00724,49,2.819313666113383,0.18162262439727783,861.6244429959942,0.0,9.429137931034482,0.0
INC-00724,50,2.7472357877629183,0.18162435293197632,862.4233697762647,0.0,8.22406896551724,0.0
INC-00724,51,2.740081700676957,0.18162202835083008,866.659712832068,0.0,11.908448275862067,0.0
INC-00724,52,2.896692894012499,0.1816224455833435,758.9676037445627,0.0,2.1492758620689654,0.0
INC-00724,53,2.8931793836157365,0.18162256479263306,758.7262924868269,0.0,4.954241379310345,0.0
INC-00724,54,2.902394846374517,0.18162381649017334,677.2607067447796,0.0,4.26051724137931,0.0
INC-00724,55,2.8937074291362554,0.1816234588623047,678.2985558552997,0.0,6.726137931034483,0.0
INC-00724,56,2.883536981639365,0.1816236972808838,621.4525360475902,0.0,6.838517241379312,0.0
INC-00724,57,2.8892107715353763,0.18162590265274048,612.2709040358405,0.0,5.383172413793103,0.0
INC-00724,58,2.7050690319166057,0.1816260814666748,612.552840734157,0.0,12.201689655172414,0.0
INC-00724,59,2.7778854147450307,0.18162548542022705,611.1354135848801,0.0,19.129896551724137,0.0
INC-00724,60,2.763561547504008,0.18162459135055542,612.9366787783813,0.0,1.870862068965517,0.0
INC-00724,61,2.7640530353138604,0.18162459135055542,613.4369191525284,0.0,11.96444827586207,0.0
INC-00724,62,2.7809835317137233,0.18162477016448975,613.583387270667,0.0,10.002413793103447,0.0
INC-00724,63,3.0140449503011357,0.1816275715827942,613.4746615594977,0.0,13.554931034482761,0.0
INC-00724,64,3.0315852382306794,0.18162775039672852,614.8014701929368,0.0,19.180275862068964,0.0
INC-00724,65,2.9271302470798855,0.18162775039672852,614.7573359694399,0.0,7.92651724137931,0.0
INC-00724,66,2.8988225163340937,0.1816267967224121,614.6837026129458,0.0,10.461999999999996,0.0
INC-00724,67,2.9859196587256758,0.18162596225738525,613.5255451315292,0.0,12.066758620689654,0.0
INC-00724,68,2.982823683357966,0.18162614107131958,613.6841610527684,0.0,15.40558620689655,0.0
INC-00724,69,2.9929885873586373,0.18163138628005981,613.1690491774515,0.0,11.839344827586205,0.0
INC-00724,70,2.996702819269981,0.1816321611404419,615.1208213040021,0.0,10.072448275862069,0.0
INC-00724,71,3.002696164527901,0.1816321611404419,615.0418616546197,0.0,21.12289655172414,0.0
INC-00724,72,2.878897204771563,0.18163037300109863,613.9599768509258,0.0,10.290344827586205,0.0
INC-00724,73,3.0260336942945836,0.18163108825683594,613.7277280592227,0.0,15.273482758620688,0.0
INC-00724,74,3.0140298337327383,0.18163204193115234,613.2998506483958,0.0,23.01658620689655,0.0
INC-00724,75,3.001232926682967,0.18163394927978516,612.8243911921062,0.0,5.279896551724137,0.0
INC-00724,76,3.030526381221952,0.1816340684890747,613.5273024526201,0.0,10.358965517241378,0.0
INC-00724,77,2.980349031142228,0.1816280484199524,1014.8891470632831,0.0,12.347931034482759,0.0
INC-00724,78,2.9618933052952716,0.18162775039672852,1595.335887091348,0.0,15.150620689655172,0.0
INC-00724,79,2.9446245058227554,0.18162786960601807,1810.839112557771,0.0,7.9288965517241365,0.0
INC-00724,80,2.950269082055214,0.1816278100013733,1810.4258137433574,0.0,9.867068965517241,0.0
INC-00724,81,2.9655425455296904,0.18162775039672852,1845.929770998701,0.0,7.063551724137931,0.0
INC-00724,82,2.969858563395485,0.18162775039672852,1809.870578119894,0.0,14.658793103448277,0.0
INC-00724,83,2.9625117464314292,0.18162763118743896,1738.6258208507395,0.0,7.006620689655172,0.0
INC-00724,84,2.9815746155319736,0.18162667751312256,1736.0147482426619,0.0,8.257793103448275,0.0
INC-00724,85,2.936941207096485,0.18162637948989868,1735.3219085638436,0.0,7.190482758620688,0.0
INC-00724,86,2.9361966389478167,0.18162637948989868,1771.0697951775664,0.0,10.370448275862069,0.0
INC-00724,87,2.99758874511088,0.1816207766532898,1734.9976341183967,0.0,10.907758620689657,0.0
INC-00724,88,2.9950632914745037,0.18162155151367188,1734.9600231893974,0.0,3.057931034482759,0.0
INC-00724,89,2.9795597968163583,0.1816217303276062,1700.2100387597623,0.0,6.849172413793104,0.0
INC-00724,90,2.9878662517996917,0.18162238597869873,1701.5728947789282,0.0,7.99541379310345,0.0
INC-00724,91,2.976368649398057,0.18162167072296143,1702.6339035962812,0.0,9.192172413793102,0.0
INC-00724,92,2.7314159476666626,0.18162000179290771,1702.6046256804857,0.0,8.41096551724138,0.0
INC-00724,93,2.716265691630134,0.181621253490448,1702.6716672883297,0.0,15.954689655172418,0.0
INC-00724,94,2.81141078568248,0.18162131309509277,1703.657790292705,0.0,14.88458620689655,0.0
INC-00724,95,2.8106829110228313,0.18162184953689575,1700.811396146896,0.0,14.158206896551723,0.0
INC-00724,96,2.904629204891345,0.18162208795547485,1701.0405545411072,0.0,7.722034482758621,0.0
INC-00724,97,2.9049696762811363,0.18162202835083008,1701.1259745169802,0.0,9.946551724137933,0.0
INC-00724,98,2.8943697559370656,0.1816217303276062,1558.6019202210828,0.0,10.692310344827588,0.0
INC-00724,99,2.8996316556612705,0.1816219687461853,1486.5849074534053,0.0,8.048586206896552,0.0
INC-00724,100,2.8972873375265618,0.18162274360656738,1485.9935085436312,0.0,10.44293103448276,0.0
INC-00724,101,2.896645820184079,0.18162328004837036,1484.3661812600258,0.0,14.817034482758618,0.0
INC-00724,102,2.91665587474543,0.18162399530410767,1412.6774281209616,0.0,10.99851724137931,0.0
INC-00724,103,2.9267881026596885,0.1816244125366211,1412.3967330427395,0.0,6.879896551724138,0.0
INC-00724,104,2.847462165450301,0.18162477016448975,1410.1832101296259,0.0,1.8535517241379311,0.0
INC-00724,105,2.8201611709025283,0.18162423372268677,1412.7788233218482,0.0,13.90510344827586,0.0
INC-00724,106,2.6420637394008777,0.1816231608390808,1448.206698175967,0.0,7.360862068965519,0.0
INC-00724,107,2.6669188056886415,0.1816260814666748,1448.5252667386424,0.0,15.982655172413796,0.0
INC-00724,108,2.650940943309979,0.1816256046295166,1520.2841596574224,0.0,4.208758620689656,0.0
INC-00724,109,2.71481896092621,0.18162518739700317,1558.491769889504,0.0,7.7266896551724145,0.0
INC-00724,110,2.767283982020717,0.18162685632705688,1562.3721755805886,0.0,9.447172413793105,0.0
INC-00724,111,2.782100950749238,0.18162715435028076,1562.4011268965824,0.0,15.32089655172414,0.0
INC-00724,112,2.7968027019063078,0.18163371086120605,1562.3113346719288,0.0,9.764413793103447,0.0
INC-00724,113,2.793752818684001,0.18163377046585083,1562.365047469133,0.0,8.930068965517243,0.0
INC-00724,114,2.7780738236586293,0.18163371086120605,1559.1899919430475,0.0,15.595137931034479,0.0
INC-00724,115,2.7775750378567845,0.18163371086120605,1558.2462409048242,0.0,13.749586206896552,0.0
INC-00724,116,2.7574008117808897,0.18163371086120605,1558.3386006918686,0.0,14.03165517241379,0.0
INC-00724,117,2.7666394048112832,0.18163371086120605,1558.4089873044427,0.0,7.753517241379308,0.0
INC-00724,118,2.7414416483605164,0.18163257837295532,1558.229664988401,0.0,4.288137931034483,0.0
INC-00724,119,2.7446454123575363,0.18163251876831055,1555.589444165973,0.0,2.6758965517241373,0.0
INC-00725,0,2.4465365992915697,0.18169069290161133,1010.3852881207969,0.0,17.448620689655172,0.0
INC-00725,1,2.446756098409837,0.18169057369232178,1008.1910497245758,0.0,10.31744827586207,0.0
